supplier_name,brand,name,price_cents,remote_images_urls,description,description_short,gender,tag_one,tag_two,sell_priority,online_supplied,stock,availability
Parole de Fromagers,Parole de Fromagers,"Atelier ""Le passioné"" (3h, pour 1 personne)",12000,https://www.parolesdefromagers.com/wp-content/uploads/2015/09/IMG_6890-e1441979050963.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.",Atelier de caséologie pour découvrir l'art du mariage des fromages et des vins et champagne.,U,Food & Wine,,4,TRUE,6,TRUE
Amazon prime now,Fauchon,Coffret avenue Montaigne,13800,http://www.fauchon.com/media/catalog/product/cache/1/image/389x/9df78eab33525d08d6e5fb8d27136e95/1/0/1015041.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.",Un coffret autour de la truffe FAUCHON pour un moment de plaisir.,U,Food & Wine,,4,TRUE,7,TRUE
Fleux,Kreafunk,BATTERIE DE SECOURS GALET TOCHARGE - GRIS CLAIR - KREAFUNK,5600,http://www.fleux.com/media/catalog/product/cache/1/small_image/84x84/9df78eab33525d08d6e5fb8d27136e95/k/f/kfsk78_bd.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Tech,Voyage,2,TRUE,7,TRUE
Cyril Lignac Website,Cyril Lignac,Dîner pour 2 personnes,14000,http://boutique.cyrillignac.com/519-large_default/bon-cadeau-diner-restaurant-le-quinzieme.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.",Bon cadeau pour un dîner chez le chef étoilé parisien Cyril Lignac.,U,Food & Wine,,2,TRUE,2,TRUE
Ecole de Cuisine Alain Ducasse,Alain Ducasse,Soirée cuisine 3 étoiles,14000,http://www.ecolecuisine-alainducasse.com/media/cache/ecad_bc_liste/uploads/BC/d63a7249adc271123b0f5a367a59cf0f659e6d6e.jpeg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.",Bon cadeau pour un dîner chez le chef étoilé Alain Ducasse. Une expérience gastronomique exceptionnelle.,U,Food & Wine,,3,TRUE,6,TRUE
La Garconnière,La Garconnière,Fisheye N°2 black / silver,5500,https://cdn.shopify.com/s/files/1/1192/9232/products/Lomography-7_1024x1024.jpg?v=1487265390,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Arts & Culture,Voyage,1,TRUE,8,TRUE
La Garconnière,La Garconnière,Baby Fisheye black / silver,3900,https://cdn.shopify.com/s/files/1/1192/9232/products/Lomography-16_1024x1024.jpg?v=1487264784,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Arts & Culture,Voyage,5,TRUE,2,TRUE
Nature et Découverte,Nature et Découverte,"CHARGEUR GALET 12000 MAH NOIR
",5000,http://cache.natureetdecouvertes.com.s0.frz.io/Medias/Images/Articles/53144990/650?frz-v90,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Tech,Voyage,2,TRUE,1,TRUE
Fleux,-,PROJECTEUR POUR SMARTPHONE - DIY,3600,http://www.fleux.com/media/catalog/product/cache/1/small_image/84x84/9df78eab33525d08d6e5fb8d27136e95/p/r/projecteur-smartphone-diy-6.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Tech,,4,TRUE,5,TRUE
La Beer Fabrique,La Beer Fabrique,"Atelier Maître Brasseur (4h, pour 2 personnes)",16000,https://www.labeerfabrique.com/wp-content/uploads/2016/11/atelier-e1473530494245.jpg,"Concevez votre propre bière à partir d'ingrédients nobles : orges maltés, houblons distingués et épices parfumées. Du choix de la recette à la mise en bouteille, nous vous guidons pas à pas. ","Conception d'une bière à partir d'ingrédients noble, de l'élaboration de la recette à la mise en bouteille.",M,Food & Wine,,1,TRUE,2,TRUE
Ecole de Cuisine Alain Ducasse,Alain Ducasse,Demi-journée de cuisine ou de pâtisserie,17000,http://www.ecolecuisine-alainducasse.com/media/cache/ecad_bc_liste/uploads/BC/0411dd4bfa413fe02c743ed63b4e77f5eef6a11f.jpeg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,3,TRUE,5,TRUE
La Beer Fabrique,La Beer Fabrique,"Atelier Bière Sur mesure (5h, pour 2 personnes)",20000,https://www.labeerfabrique.com/wp-content/uploads/2016/11/atelier-e1473530494245.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,,2,TRUE,2,TRUE
Merci,Chipolo,ORTE-CLÉS GÉOLOCALISABLE BLUETOOTH,3500,http://cache.natureetdecouvertes.com.s0.frz.io/Medias/Images/Articles/52141690/52141690-1.jpg?frz-v90&width=650&height=650,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Tech,,3,TRUE,8,TRUE
Amazon prime now,JBL,JBL GO enceinte bluetooth,2900,http://media.conforama.fr/Medias/500000/80000/3000/800/60/G_583869_A.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Musique,,2,TRUE,7,TRUE
Amazon prime now,Sonos,Sonos Play 1,22900,https://images-eu.ssl-images-amazon.com/images/I/61V-XSf-OTL._AC_US218_.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Musique,,3,TRUE,8,TRUE
Amazon prime now,Bose ,Mini Soundlink II Carbone,18900,https://images-na.ssl-images-amazon.com/images/I/6154FlEudpL._SL1200_.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Musique,,4,TRUE,1,TRUE
Amazon prime now,JBL,JBL Charge 2+ - Enceinte Portable Bluetooth Résistante aux Projections d'Eau - Noir,11900,https://images-na.ssl-images-amazon.com/images/I/91sCbXAN%2BjL._SL1500_.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Musique,,3,TRUE,9,TRUE
Amazon prime now,Harman Kardon,Harman Kardon Soundsticks III - Système de haut-parleur filaire 2.1 - Transparent,14500,https://images-na.ssl-images-amazon.com/images/I/816RnW52YkL._SL1500_.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Musique,,1,TRUE,5,TRUE
Amazon prime now,Bose ,Mini Soundlink I ,11000,http://cdns3.gear4music.com/media/13/134395/1200/preview.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Musique,,1,TRUE,1,TRUE
Amazon prime now,Bose ,Soundtouch 10 System,22900,https://images-na.ssl-images-amazon.com/images/I/61J3YyVygoL._SL1200_.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Musique,,1,TRUE,8,TRUE
Amazon prime now,B&O,Play by Bang & Olufsen,23000,https://images-na.ssl-images-amazon.com/images/I/91YXma8Lc1L._SL1500_.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Musique,,3,TRUE,5,TRUE
Cyril Lignac Website,Cyril Lignac,Déjeûner Accords mets-vins (pour 2 personnes),22500,http://boutique.cyrillignac.com/519-large_default/bon-cadeau-diner-restaurant-le-quinzieme.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,3,TRUE,5,TRUE
Amazon prime now,Withings,Withings Activité Steel,12100,https://images-na.ssl-images-amazon.com/images/I/51DM0gxyenL._SL1000_.jpg,"Mesurer son activité aide à être plus actif, à mieux dormir, à retrouver un nouvel équilibre. Cette montre de créateur vous indiquera l’heure avec une précision unique mais vous donnera également la mesure de vos activités 24h sur 24 grâce au Mouvement Connecté™, et toujours en parfaite synchronisation avec votre smartphone. C’est notre interprétation de la montre intelligente.","Montre connectée avec mesure automatique d'activité et de sommeil, tout en élégance.",U,Outdoor,Style,2,TRUE,4,TRUE
Amazon prime now,Withings,Withings Activité Steel (inoxydable),13000,https://images-na.ssl-images-amazon.com/images/I/81UGNzqqQgL._SL1500_.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.",Montre connectée avec mesure automatique d'activité et de sommeil à haute durabilité (acier & verre inoxydable),U,Outdoor,Style,5,TRUE,10,TRUE
Amazon prime now,Withings,Withings Activité Pop Montre connectée avec Mesure d'Activité et de Sommeil,8900,https://images-na.ssl-images-amazon.com/images/I/61J7HFZoMsL._SL1500_.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Outdoor,Style,5,TRUE,10,TRUE
Amazon prime now,Withings,Body Cardio,12900,https://images-na.ssl-images-amazon.com/images/I/71V9zK9XOQL._SL1500_.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.",Balance Connectée avec Suivi de la Santé Cardiovasculaire,U,Bien etre,Tech,5,TRUE,6,TRUE
Fleux,Le Cord,CÂBLE DE CHARGEMENT KRUGERI - LE CORD,3000,http://www.fleux.com/media/catalog/product/cache/1/small_image/84x84/9df78eab33525d08d6e5fb8d27136e95/k/r/krugeri.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Tech,Voyage,4,TRUE,5,TRUE
Merci,Big Game,Clé Usb 8Go Color,1600,https://www.merci-merci.com/media/cache/catalog/product/h/3/630X840/h35892005-1.png,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Tech,Voyage,1,TRUE,9,TRUE
Amazon prime now,Casio,Samsung Galaxy Tab E,4200,https://images-na.ssl-images-amazon.com/images/I/61HXtEaU9HL._SL1102_.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Tablette tactile 9,6"" Noir Metallic (8 Go, Android, 1 port Micro USB 2.0, Wi-Fi)",U,Style,,4,TRUE,2,TRUE
Amazon prime now,Daniel Wellington,Classique Canterbury,7200,https://www.montre.be/pictures/daniel-wellington-classic-canterbury-0606dw-5.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Style,,5,TRUE,8,TRUE
Amazon prime now,Daniel Wellington,St Andrews,9300,https://images-na.ssl-images-amazon.com/images/I/818skkFwCHL._UY445_.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Style,,1,TRUE,4,TRUE
Amazon prime now,Crosley,Crosley Cruiser Platine Vinyle Tourne Disque à Trois Vitesse 33/45/78 avec Haut Parleur Intégré,8500,https://images-na.ssl-images-amazon.com/images/I/81CZ1woAD%2BL._SL1500_.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Musique,Style,5,TRUE,5,TRUE
,,,0,,,,,,,,,,
,,,0,,,,,,,,,,
,,,0,,,,,,,,,,
,,,0,,,,,,,,,,
,,,0,,,,,,,,,,
,,,0,,,,,,,,,,
,,,0,,,,,,,,,,
,,,0,,,,,,,,,,
,,,0,,,,,,,,,,
